Color,FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#388E3C,29115,Linn County,Missouri,9.1,10.6,15.4,17.3,7.8,20.5,"9,769","59,352"
#455A64,55087,Outagamie County,Wisconsin,9.1,4.5,7.8,12.5,6.8,14.3,"8,253","82,097"
#388E3C,28101,Newton County,Mississippi,9.1,11.3,25.6,19.9,12.5,16.1,"12,406","53,593"
#388E3C,29053,Cooper County,Missouri,9.0,9.9,12.1,12.6,7.2,17.2,"8,797","63,688"
#1976D2,20131,Nemaha County,Kansas,9.0,4.9,8.8,12.8,4.8,19.7,"10,616","75,348"
#455A64,55095,Polk County,Wisconsin,9.0,5.7,9.2,11.6,6.3,20.1,"8,912","72,256"
#455A64,49043,Summit County,Utah,9.0,6.7,5.6,7.9,9.0,11.8,"7,580","156,817"
#1976D2,19037,Chickasaw County,Iowa,9.0,6.0,6.7,12.1,5.4,20.1,"9,783","72,307"
#1976D2,19077,Guthrie County,Iowa,9.0,3.6,8.7,11.4,6.8,22.1,"8,153","73,346"
#E64A19,41019,Douglas County,Oregon,9.0,6.3,14.7,12.3,7.0,25.2,"7,048","63,042"
#E64A19,42111,Somerset County,Pennsylvania,9.0,6.8,12.4,17.4,7.4,21.8,"8,996","62,531"
#E64A19,06067,Sacramento County,California,8.9,5.5,14.7,15.2,6.9,13.7,"8,542","88,883"
#455A64,08013,Boulder County,Colorado,8.9,4.6,11.7,9.0,8.1,13.7,"8,676","115,966"
#388E3C,30095,Stillwater County,Montana,8.9,6.3,7.2,8.4,8.6,22.0,"8,014","79,373"
#388E3C,30107,Wheatland County,Montana,8.9,13.3,15.3,10.5,6.5,20.2,"11,525","54,148"
#1976D2,18037,Dubois County,Indiana,8.9,4.8,9.0,17.4,7.6,16.9,"9,103","74,871"
#FBC02D,34019,Hunterdon County,New Jersey,8.9,2.6,4.5,15.8,6.3,17.9,"9,967","149,456"
#455A64,55007,Bayfield County,Wisconsin,8.9,6.5,11.0,10.3,5.2,26.9,"7,885","69,327"
#D81B60,09011,New London County,Connecticut,8.8,4.0,9.4,19.5,7.1,17.7,"10,419","95,858"
#FBC02D,38033,Golden Valley County,North Dakota,8.8,9.1,7.5,11.2,,20.7,"7,089","71,808"
#455A64,55121,Trempealeau County,Wisconsin,8.8,7.3,7.8,11.8,6.7,17.7,"7,988","70,909"
#D81B60,09009,New Haven County,Connecticut,8.8,5.0,11.7,20.3,8.0,17.0,"11,181","94,740"
#FBC02D,31119,Madison County,Nebraska,8.8,8.8,14.9,16.2,6.2,15.5,"9,831","68,209"
#455A64,51145,Powhatan County,Virginia,8.8,6.0,5.4,14.5,6.3,17.7,"9,238","104,561"
#455A64,53053,Pierce County,Washington,8.8,6.0,10.4,13.8,6.7,13.5,"8,245","90,659"
#388E3C,26161,Washtenaw County,Michigan,8.7,3.5,14.0,15.0,7.5,13.4,"9,429","101,787"
#455A64,51510,Alexandria city,Virginia,8.7,10.9,10.3,14.9,7.0,11.3,"8,883","135,100"
#455A64,50009,Essex County,Vermont,8.7,3.9,13.4,10.9,4.8,25.3,"7,817","55,737"
#455A64,08037,Eagle County,Colorado,8.7,13.5,8.0,5.8,8.6,10.7,"7,304","118,174"
#455A64,56039,Teton County,Wyoming,8.7,12.7,6.1,5.7,7.8,14.0,"7,394","132,531"
#388E3C,28059,Jackson County,Mississippi,8.7,13.6,16.2,20.4,10.3,15.6,"10,698","69,213"
#455A64,51075,Goochland County,Virginia,8.7,4.9,5.2,13.3,6.6,21.6,"9,280","134,904"
#1976D2,20005,Atchison County,Kansas,8.7,6.7,15.2,14.7,6.4,16.9,"10,142","63,780"
#E64A19,42109,Snyder County,Pennsylvania,8.7,10.5,10.4,18.9,6.5,18.3,"8,754","72,603"
#1976D2,19023,Butler County,Iowa,8.7,3.3,10.3,16.3,5.5,22.3,"9,476","70,812"
#E64A19,46102,Oglala Lakota County,South Dakota,8.7,36.5,46.2,22.9,7.5,6.8,"14,641","45,707"
#FBC02D,36029,Erie County,New York,8.6,3.2,14.2,18.6,8.6,17.6,"9,483","78,009"
#1976D2,17015,Carroll County,Illinois,8.6,6.1,10.7,13.6,5.0,24.9,"8,612","65,151"
#455A64,55131,Washington County,Wisconsin,8.6,3.8,4.6,13.8,5.9,17.5,"9,224","95,722"
#388E3C,24009,Calvert County,Maryland,8.6,3.9,4.6,17.9,6.8,14.5,"9,738","127,265"
#E64A19,42027,Centre County,Pennsylvania,8.6,5.6,18.2,16.8,6.0,13.8,"9,674","80,941"
#E64A19,42113,Sullivan County,Pennsylvania,8.6,7.7,13.2,15.6,4.8,27.6,"8,413","64,416"
#388E3C,29019,Boone County,Missouri,8.6,7.0,17.9,14.3,8.3,11.9,"9,515","75,435"
#FBC02D,35045,San Juan County,New Mexico,8.6,13.5,21.0,11.8,7.8,14.3,"8,744","64,814"
#1976D2,16069,Nez Perce County,Idaho,8.6,10.1,13.3,14.5,6.0,19.6,"8,350","71,465"
#1976D2,19053,Decatur County,Iowa,8.6,9.3,18.4,10.6,6.6,19.6,"8,054","56,959"
#1976D2,19093,Ida County,Iowa,8.6,3.5,9.6,15.8,6.8,21.9,"10,094","78,094"
#1976D2,19027,Carroll County,Iowa,8.5,2.0,8.6,13.7,4.9,19.7,"8,341","73,480"
#E64A19,06021,Glenn County,California,8.5,8.6,17.5,15.7,6.5,15.9,"8,899","62,706"
#FBC02D,36117,Wayne County,New York,8.5,4.2,11.6,17.5,7.2,18.4,"9,897","75,590"
#455A64,08021,Conejos County,Colorado,8.5,10.5,21.7,9.8,11.3,18.6,"8,441","50,114"
#455A64,08091,Ouray County,Colorado,8.5,10.0,7.2,2.5,11.9,27.7,"6,232","89,953"
#E64A19,42065,Jefferson County,Pennsylvania,8.5,7.9,15.1,17.8,8.0,20.6,"10,993","60,150"
#E64A19,42119,Union County,Pennsylvania,8.5,10.1,11.8,14.8,5.1,17.7,"8,811","79,496"
#455A64,55065,Lafayette County,Wisconsin,8.5,8.9,11.2,13.8,5.1,18.2,"8,791","70,569"
#388E3C,30097,Sweet Grass County,Montana,8.5,5.8,5.7,5.2,5.5,30.2,"8,829","67,334"
#455A64,55023,Crawford County,Wisconsin,8.5,5.8,12.4,10.5,6.6,22.6,"8,008","66,507"
#1976D2,20089,Jewell County,Kansas,8.4,8.1,17.7,11.9,5.9,29.6,"10,280","58,991"
#388E3C,24037,St. Mary's County,Maryland,8.4,5.1,8.1,21.3,6.5,12.5,"9,921","108,493"
#E64A19,42021,Cambria County,Pennsylvania,8.4,4.2,15.4,18.7,8.6,22.0,"10,641","60,457"
#388E3C,24027,Howard County,Maryland,8.4,3.9,5.0,14.3,8.2,13.4,"8,996","150,203"
#FBC02D,31151,Saline County,Nebraska,8.4,12.7,15.3,12.5,7.4,14.4,"10,096","64,190"
#E64A19,06017,El Dorado County,California,8.4,4.6,8.4,11.9,6.6,20.5,"7,783","110,041"
#455A64,08039,Elbert County,Colorado,8.4,5.3,4.8,11.1,8.6,15.5,"9,183","121,995"
#388E3C,29003,Andrew County,Missouri,8.4,5.7,7.9,18.2,6.4,18.7,"10,312","73,248"
#455A64,55029,Door County,Wisconsin,8.4,3.8,7.6,12.1,6.7,29.0,"8,226","82,134"
#455A64,55097,Portage County,Wisconsin,8.4,4.7,12.1,12.5,6.9,16.1,"8,472","76,448"
#FBC02D,36001,Albany County,New York,8.4,3.1,11.9,17.0,8.1,16.5,"9,733","89,267"
#388E3C,30089,Sanders County,Montana,8.4,11.5,15.9,7.6,8.5,30.0,"6,841","56,419"
#1976D2,02232,Skagway-Hoonah-Angoon,Alaska,8.3,,,,,,,
#1976D2,19069,Franklin County,Iowa,8.3,5.9,13.6,15.6,5.8,20.8,"9,582","71,286"
#455A64,51678,Lexington city,Virginia,8.3,4.9,27.4,15.1,5.7,15.6,"9,878","57,639"
#E64A19,42121,Venango County,Pennsylvania,8.3,6.1,12.9,20.7,7.7,21.6,"10,162","63,012"
#455A64,55045,Green County,Wisconsin,8.3,3.7,7.1,12.1,6.2,18.1,"7,521","80,424"
#1976D2,19033,Cerro Gordo County,Iowa,8.3,4.9,10.1,17.5,7.1,21.1,"8,754","72,174"
#E64A19,42009,Bedford County,Pennsylvania,8.3,6.8,11.9,19.0,5.5,22.2,"9,513","62,121"
#1976D2,17085,Jo Daviess County,Illinois,8.3,5.1,8.5,9.2,6.9,27.2,"7,842","74,630"
#1976D2,19105,Jones County,Iowa,8.3,3.1,9.0,16.5,6.0,20.2,"9,342","73,371"
#FBC02D,31131,Otoe County,Nebraska,8.3,6.4,11.0,16.5,6.5,19.1,"10,621","75,729"
#FBC02D,36033,Franklin County,New York,8.3,5.1,17.8,17.8,7.3,16.6,"8,222","65,742"
#E64A19,06013,Contra Costa County,California,8.3,5.1,8.7,13.4,6.9,15.4,"9,035","135,742"
#E64A19,42101,Philadelphia County,Pennsylvania,8.2,8.1,24.3,20.9,10.9,13.4,"11,638","68,379"
#FBC02D,31121,Merrick County,Nebraska,8.2,9.1,12.0,14.0,5.6,20.7,"9,611","67,953"
#1976D2,17133,Monroe County,Illinois,8.2,2.5,4.1,18.3,7.7,17.2,"10,276","105,341"
#388E3C,26061,Houghton County,Michigan,8.2,7.0,20.2,15.3,5.8,17.0,"7,952","59,156"
#388E3C,26113,Missaukee County,Michigan,8.2,8.5,14.2,17.9,5.7,20.3,"8,254","58,955"
#1976D2,17175,Stark County,Illinois,8.2,5.4,15.5,12.0,7.1,21.9,"8,105","70,263"
#388E3C,30057,Madison County,Montana,8.2,9.4,8.4,5.0,6.3,28.9,"7,014","71,087"
#FBC02D,36073,Orleans County,New York,8.2,5.1,13.7,20.0,7.1,17.4,"9,537","66,676"
#388E3C,30091,Sheridan County,Montana,8.2,9.0,10.1,7.2,7.1,23.2,"9,035","76,853"
#1976D2,17165,Saline County,Illinois,8.2,4.2,21.1,19.8,9.2,19.9,"10,346","59,748"
#1976D2,02070,Dillingham Census Area,Alaska,8.2,20.9,17.2,6.7,5.9,10.1,"9,206","72,576"
#1976D2,19103,Johnson County,Iowa,8.2,5.6,18.1,11.0,6.7,11.3,"7,829","86,798"
#1976D2,02050,Bethel Census Area,Alaska,8.2,20.3,28.3,5.3,6.5,7.2,"7,755","70,804"
#1976D2,19085,Harrison County,Iowa,8.2,3.9,9.8,18.7,6.5,19.4,"10,204","76,721"
#1976D2,16009,Benewah County,Idaho,8.1,11.4,17.3,9.3,6.8,22.2,"7,872","56,776"
#1976D2,19043,Clayton County,Iowa,8.1,5.9,11.5,11.6,5.0,23.0,"8,461","65,784"
#E64A19,42037,Columbia County,Pennsylvania,8.1,4.4,15.0,16.4,8.5,18.9,"9,437","65,648"
#E64A19,06111,Ventura County,California,8.1,8.8,8.9,16.8,6.1,15.1,"10,346","115,600"
#FBC02D,36019,Clinton County,New York,8.1,3.9,15.0,16.6,7.5,16.4,"9,003","70,048"
#455A64,55049,Iowa County,Wisconsin,8.1,3.7,8.8,9.6,6.5,18.0,"7,114","81,477"
#FBC02D,31059,Fillmore County,Nebraska,8.1,5.8,8.8,16.4,3.7,23.1,"9,686","77,326"
#1976D2,19153,Polk County,Iowa,8.0,4.9,10.4,14.4,7.2,12.8,"8,187","88,311"
#455A64,08017,Cheyenne County,Colorado,8.0,11.7,10.2,8.6,,16.5,"11,099","70,046"
#1976D2,20097,Kiowa County,Kansas,8.0,10.3,6.7,11.6,,21.3,"10,043","65,246"
#388E3C,30025,Fallon County,Montana,8.0,10.6,8.9,6.2,7.3,17.8,"9,410","80,843"
#388E3C,24013,Carroll County,Maryland,8.0,2.9,5.2,18.0,6.5,16.4,"9,812","114,828"
#D81B60,12119,Sumter County,Florida,8.0,5.6,8.2,21.3,9.3,56.7,"10,479","74,605"
#FBC02D,36063,Niagara County,New York,7.9,3.3,13.5,20.5,8.1,18.6,"9,144","72,484"
#455A64,56023,Lincoln County,Wyoming,7.9,13.7,8.2,6.9,8.7,16.7,"8,465","80,323"
#388E3C,30007,Broadwater County,Montana,7.9,7.2,8.5,7.4,3.6,23.4,"7,072","75,505"
#E64A19,47187,Williamson County,Tennessee,7.9,4.5,4.4,12.3,6.4,12.7,"9,029","149,836"
#1976D2,16037,Custer County,Idaho,7.9,9.2,18.4,7.1,6.5,32.8,"8,160","52,046"
#1976D2,02110,Juneau City and Borough,Alaska,7.9,10.5,7.7,6.1,5.2,12.5,"7,025","107,328"
#FBC02D,31065,Furnas County,Nebraska,7.9,8.2,11.0,15.3,6.5,24.5,"11,302","60,469"
#FBC02D,31133,Pawnee County,Nebraska,7.9,13.2,18.9,17.8,,27.9,"11,167","61,371"
#FBC02D,33017,Strafford County,New Hampshire,7.9,6.0,9.5,14.7,6.9,14.6,"8,558","91,031"
#1976D2,19081,Hancock County,Iowa,7.8,3.5,10.0,17.2,5.6,21.8,"9,658","70,332"
#FBC02D,39041,Delaware County,Ohio,7.8,3.7,4.8,15.0,6.2,13.2,"8,831","134,937"
#455A64,55077,Marquette County,Wisconsin,7.8,6.2,10.7,11.2,6.3,24.1,"7,114","63,631"
#1976D2,19163,Scott County,Iowa,7.8,4.5,12.1,14.6,7.6,15.8,"9,488","83,076"
#1976D2,16079,Shoshone County,Idaho,7.8,14.9,19.4,12.0,7.4,22.3,"7,992","53,892"
#1976D2,15009,Maui County,Hawaii,7.8,5.0,9.3,10.8,7.8,17.5,"7,094","102,759"
#1976D2,19169,Story County,Iowa,7.8,4.5,20.9,12.1,6.3,11.8,"8,058","74,611"
#1976D2,20043,Doniphan County,Kansas,7.8,9.3,13.4,16.9,6.2,18.9,"10,746","63,346"
#1976D2,20183,Smith County,Kansas,7.8,8.6,11.3,16.9,4.7,27.3,"11,637","61,911"
#455A64,55123,Vernon County,Wisconsin,7.8,13.5,16.1,10.7,5.1,19.0,"8,024","65,262"
#455A64,08014,Broomfield County,Colorado,7.7,4.3,5.6,11.1,8.2,13.3,"9,087","124,778"
#388E3C,29063,DeKalb County,Missouri,7.7,7.4,12.2,17.5,6.3,16.6,"10,086","63,023"
#455A64,55015,Calumet County,Wisconsin,7.7,3.3,5.8,14.6,6.2,14.3,"8,175","89,724"
#388E3C,30071,Phillips County,Montana,7.7,16.2,12.4,8.4,5.9,22.3,"7,901","59,382"
#388E3C,30105,Valley County,Montana,7.7,8.4,11.1,9.0,6.0,22.2,"8,082","63,373"
#1976D2,19197,Wright County,Iowa,7.6,4.7,11.7,16.1,6.1,22.0,"9,929","65,852"
#E64A19,42029,Chester County,Pennsylvania,7.6,5.3,6.4,15.8,6.5,15.9,"9,750","135,669"
#E64A19,06037,Los Angeles County,California,7.6,9.6,14.9,23.8,7.2,13.3,"12,832","99,133"
#1976D2,19049,Dallas County,Iowa,7.6,3.1,5.2,12.8,6.6,11.9,"7,801","113,976"
#FBC02D,31083,Harlan County,Nebraska,7.6,6.7,10.5,17.5,8.5,24.7,"11,571","65,235"
#D81B60,13117,Forsyth County,Georgia,7.6,8.8,5.7,15.8,6.9,11.7,"10,012","128,476"
#FBC02D,36091,Saratoga County,New York,7.5,3.3,5.8,15.6,6.4,17.6,"8,977","104,165"
#455A64,50027,Windsor County,Vermont,7.5,4.8,9.2,10.2,7.4,22.7,"8,312","80,880"
#455A64,56019,Johnson County,Wyoming,7.5,13.0,12.1,5.7,7.8,22.9,"7,910","81,359"
#FBC02D,33005,Cheshire County,New Hampshire,7.5,6.3,9.0,11.8,5.9,19.4,"8,300","82,516"
#E64A19,06097,Sonoma County,California,7.5,6.1,9.2,13.4,5.8,19.0,"8,618","108,169"
#E64A19,06055,Napa County,California,7.5,5.9,7.8,15.4,5.9,18.6,"8,857","123,451"
#E64A19,06057,Nevada County,California,7.4,6.5,11.0,11.1,5.9,26.5,"7,143","91,634"
#D81B60,13061,Clay County,Georgia,7.4,16.0,39.5,16.5,10.5,25.8,"10,122","37,701"
#1976D2,17151,Pope County,Illinois,7.4,4.0,15.3,16.5,10.2,27.4,"8,749","51,067"
#FBC02D,31021,Burt County,Nebraska,7.4,10.1,12.3,13.1,6.6,23.7,"11,483","73,339"
#FBC02D,31049,Deuel County,Nebraska,7.4,15.1,8.8,9.3,,23.5,"10,897","58,781"
#FBC02D,38099,Walsh County,North Dakota,7.4,5.3,9.1,13.1,7.1,20.9,"10,887","76,693"
#E64A19,06059,Orange County,California,7.4,7.6,10.9,18.3,6.3,14.4,"10,776","122,488"
#1976D2,16013,Blaine County,Idaho,7.4,12.8,12.5,5.1,6.8,17.8,"7,828","82,455"
#E64A19,42003,Allegheny County,Pennsylvania,7.3,3.8,11.6,17.2,8.2,18.5,"10,601","86,258"
#D81B60,09007,Middlesex County,Connecticut,7.3,3.2,6.9,17.5,6.5,19.7,"10,720","110,132"
#1976D2,17131,Mercer County,Illinois,7.3,2.9,9.6,15.9,7.6,21.1,"9,454","69,351"
#455A64,08035,Douglas County,Colorado,7.3,2.8,3.1,11.8,8.4,11.4,"9,808","147,010"
#1976D2,16007,Bear Lake County,Idaho,7.3,5.7,16.8,9.3,9.2,20.6,"9,420","66,372"
#FBC02D,38053,McKenzie County,North Dakota,7.3,15.3,11.3,11.5,7.0,8.7,"8,322","105,700"
#FBC02D,31109,Lancaster County,Nebraska,7.3,7.2,12.5,14.9,6.8,13.5,"9,468","80,125"
#455A64,55035,Eau Claire County,Wisconsin,7.2,6.4,13.8,13.7,6.4,15.1,"8,861","75,213"
#FBC02D,34027,Morris County,New Jersey,7.2,4.7,4.8,17.6,6.4,16.7,"10,255","155,396"
#1976D2,19009,Audubon County,Iowa,7.2,5.2,11.7,11.6,5.2,24.3,"9,282","64,386"
#FBC02D,38067,Pembina County,North Dakota,7.2,7.2,7.4,11.5,6.1,22.5,"9,497","81,041"
#FBC02D,33015,Rockingham County,New Hampshire,7.2,4.4,4.6,14.2,6.4,17.2,"9,049","118,066"
#1976D2,20157,Republic County,Kansas,7.1,5.1,10.8,8.9,7.9,27.4,"9,802","58,436"
#388E3C,29089,Howard County,Missouri,7.1,7.8,14.1,14.0,8.8,18.5,"8,089","64,775"
#388E3C,30043,Jefferson County,Montana,7.1,6.1,7.8,6.4,7.6,20.5,"6,866","83,162"
#E64A19,46089,McPherson County,South Dakota,7.1,7.7,13.8,17.7,10.2,29.5,"7,714","63,173"
#E64A19,46091,Marshall County,South Dakota,7.1,8.0,8.5,11.6,4.7,20.8,"7,946","76,214"
#455A64,53023,Garfield County,Washington,7.0,5.8,10.3,14.3,6.9,24.7,"14,116","60,910"
#1976D2,19061,Dubuque County,Iowa,7.0,3.8,11.4,12.9,6.3,17.3,"7,986","81,377"
#FBC02D,33011,Hillsborough County,New Hampshire,7.0,6.2,7.8,15.0,7.0,15.2,"9,079","103,090"
#455A64,08077,Mesa County,Colorado,7.0,9.7,14.2,7.8,8.2,18.6,"7,195","71,408"
#E64A19,42053,Forest County,Pennsylvania,7.0,3.9,18.1,18.0,10.8,21.9,"11,423","48,275"
#455A64,55109,St. Croix County,Wisconsin,7.0,3.8,5.2,11.5,5.5,13.6,"9,004","100,844"
#388E3C,26009,Antrim County,Michigan,7.0,6.1,11.0,13.9,6.6,26.7,"8,260","75,224"
#E64A19,46005,Beadle County,South Dakota,7.0,7.4,16.2,12.5,7.0,17.0,"8,568","66,624"
,11001,District of Columbia,District of Columbia,7.0,3.7,16.2,,10.0,12.1,,"127,890"
#1976D2,16085,Valley County,Idaho,6.9,11.4,7.2,9.0,5.3,27.5,"7,424","86,047"
#455A64,53041,Lewis County,Washington,6.9,7.3,13.1,11.8,6.6,20.7,"7,893","67,876"
#1976D2,19165,Shelby County,Iowa,6.9,5.0,8.0,13.3,5.5,22.7,"10,220","75,375"
#E64A19,41057,Tillamook County,Oregon,6.9,7.0,13.1,9.5,5.9,24.9,"7,592","64,604"
#FBC02D,33013,Merrimack County,New Hampshire,6.9,5.7,6.5,12.1,6.6,17.6,"8,606","94,698"
#1976D2,16055,Kootenai County,Idaho,6.9,9.7,11.7,11.1,5.6,18.5,"8,370","74,130"
#455A64,51091,Highland County,Virginia,6.9,10.8,10.1,9.7,,38.9,"8,292","63,998"
#FBC02D,31047,Dawson County,Nebraska,6.9,10.5,12.7,14.8,6.2,15.6,"10,680","68,229"
#E64A19,41025,Harney County,Oregon,6.9,5.9,10.5,9.1,6.0,23.9,"7,855","59,279"
#E64A19,42091,Montgomery County,Pennsylvania,6.9,3.6,5.9,16.9,7.4,17.4,"10,155","125,928"
#1976D2,20197,Wabaunsee County,Kansas,6.9,5.1,4.9,14.0,5.1,19.5,"10,248","69,670"
#E64A19,42093,Montour County,Pennsylvania,6.8,5.3,10.5,17.2,7.6,20.6,"10,180","82,546"
#388E3C,27167,Wilkin County,Minnesota,6.8,2.3,9.2,13.4,5.3,18.8,"8,935","77,035"
#FBC02D,36007,Broome County,New York,6.8,4.2,17.4,15.8,7.5,18.7,"9,090","69,491"
#455A64,53077,Yakima County,Washington,6.8,13.1,17.4,13.1,6.8,13.5,"8,078","69,036"
#1976D2,16057,Latah County,Idaho,6.8,6.5,18.1,7.8,5.6,13.0,"7,094","66,546"
#1976D2,19055,Delaware County,Iowa,6.8,3.0,9.2,13.4,6.0,19.1,"8,316","79,350"
#1976D2,19189,Winnebago County,Iowa,6.8,2.3,9.0,12.9,6.6,20.9,"8,305","65,281"
#455A64,50025,Windham County,Vermont,6.8,5.2,13.7,8.9,7.4,21.9,"8,185","71,700"
#388E3C,24025,Harford County,Maryland,6.8,3.4,7.2,16.7,7.4,15.8,"10,020","108,305"
#388E3C,26029,Charlevoix County,Michigan,6.8,6.7,10.1,13.2,6.4,23.7,"8,546","75,996"
#FBC02D,31097,Johnson County,Nebraska,6.8,6.1,8.5,13.0,7.9,18.2,"11,228","67,668"
#FBC02D,34003,Bergen County,New Jersey,6.8,7.5,6.7,19.5,7.7,17.0,"10,493","137,866"
#1976D2,02130,Ketchikan Gateway Borough,Alaska,6.8,11.4,9.6,10.3,6.9,14.9,"8,612","92,764"
#1976D2,02188,Northwest Arctic Borough,Alaska,6.8,25.7,26.1,11.5,7.1,7.5,"8,493","79,967"
#E64A19,46111,Sanborn County,South Dakota,6.8,7.0,8.8,9.3,5.3,19.9,"7,895","78,357"
#E64A19,41011,Coos County,Oregon,6.8,6.9,16.1,15.4,6.3,25.5,"7,755","62,178"
#455A64,08085,Montrose County,Colorado,6.7,10.6,15.1,6.4,7.7,23.1,"6,322","66,576"
#388E3C,26055,Grand Traverse County,Michigan,6.7,6.5,9.6,15.9,6.8,19.2,"8,971","85,405"
#1976D2,16049,Idaho County,Idaho,6.7,10.9,14.3,5.9,5.2,26.9,"7,785","54,281"
#1976D2,19091,Humboldt County,Iowa,6.7,3.8,13.0,15.3,5.9,20.8,"9,193","69,734"
#455A64,50003,Bennington County,Vermont,6.7,4.3,10.9,11.5,8.4,22.5,"8,576","80,354"
#FBC02D,38039,Griggs County,North Dakota,6.7,2.3,7.9,10.1,,29.7,"8,601","75,426"
#FBC02D,31053,Dodge County,Nebraska,6.7,9.6,12.5,16.5,7.1,19.0,"9,368","67,590"
#455A64,50021,Rutland County,Vermont,6.6,4.6,10.1,12.3,6.2,21.3,"8,815","71,158"
#455A64,55013,Burnett County,Wisconsin,6.6,6.9,12.4,10.7,4.6,28.0,"8,313","65,359"
#FBC02D,31055,Douglas County,Nebraska,6.6,9.2,12.0,14.4,8.0,12.6,"9,338","88,827"
#FBC02D,38069,Pierce County,North Dakota,6.6,3.1,16.7,12.6,12.3,23.8,"8,032","65,582"
#1976D2,19017,Bremer County,Iowa,6.6,2.6,7.4,13.6,6.0,19.6,"9,241","82,376"
#E64A19,44007,Providence County,Rhode Island,6.6,5.4,15.2,18.4,8.1,15.0,"9,363","78,852"
#455A64,55103,Richland County,Wisconsin,6.6,8.2,14.1,10.8,5.4,22.0,"8,118","64,330"
#455A64,51059,Fairfax County,Virginia,6.6,8.2,6.1,12.6,7.1,13.1,"8,009","157,726"
#FBC02D,31037,Colfax County,Nebraska,6.6,13.5,12.7,15.4,5.1,12.6,"9,295","68,620"
#1976D2,19075,Grundy County,Iowa,6.5,2.0,5.6,14.6,5.6,20.5,"8,788","85,664"
#FBC02D,31045,Dawes County,Nebraska,6.5,9.7,14.7,6.5,6.2,18.3,"7,690","61,430"
#455A64,08103,Rio Blanco County,Colorado,6.5,8.4,10.6,8.6,8.8,15.2,"11,045","68,199"
#388E3C,24031,Montgomery County,Maryland,6.5,7.1,6.8,14.8,7.4,15.0,"9,188","149,437"
#E64A19,41007,Clatsop County,Oregon,6.5,8.1,10.0,10.9,6.4,21.4,"7,627","69,890"
#455A64,53063,Spokane County,Washington,6.5,5.3,13.7,12.2,7.2,15.8,"9,050","76,487"
#1976D2,20179,Sheridan County,Kansas,6.5,10.3,5.3,25.9,5.9,23.5,"12,107","80,114"
#E64A19,41053,Polk County,Oregon,6.5,5.3,12.6,10.9,5.8,17.5,"8,078","78,277"
#E64A19,46007,Bennett County,South Dakota,6.5,24.6,35.9,13.2,5.9,11.6,"11,989","58,638"
#455A64,53027,Grays Harbor County,Washington,6.5,7.3,14.4,13.2,7.5,21.0,"8,121","66,880"
#E64A19,41013,Crook County,Oregon,6.4,7.0,13.5,10.2,7.1,24.8,"7,773","64,440"
#E64A19,41059,Umatilla County,Oregon,6.4,7.3,17.9,13.5,6.3,15.3,"8,475","69,219"
#FBC02D,38011,Bowman County,North Dakota,6.4,5.2,7.8,12.6,6.8,20.6,"11,595","80,877"
#E64A19,06087,Santa Cruz County,California,6.4,5.1,13.1,10.1,5.8,15.8,"7,224","115,265"
#1976D2,19109,Kossuth County,Iowa,6.4,4.9,10.9,12.5,5.1,23.1,"9,095","69,498"
#455A64,50015,Lamoille County,Vermont,6.4,5.0,13.6,9.1,6.3,16.7,"7,122","86,436"
#455A64,55133,Waukesha County,Wisconsin,6.4,2.7,4.8,15.4,6.1,18.1,"9,595","114,713"
#FBC02D,36017,Chenango County,New York,6.4,4.3,13.5,14.0,6.8,20.2,"8,331","65,428"
#FBC02D,33019,Sullivan County,New Hampshire,6.4,7.0,11.7,10.2,7.1,20.8,"8,277","78,324"
#388E3C,26083,Keweenaw County,Michigan,6.4,7.3,10.6,12.6,,35.1,"6,952","70,757"
#455A64,53069,Wahkiakum County,Washington,6.3,5.8,7.3,12.7,7.6,33.0,"7,607","71,637"
#FBC02D,31061,Franklin County,Nebraska,6.3,5.0,14.6,16.2,6.7,27.1,"10,459","62,541"
#E64A19,06083,Santa Barbara County,California,6.3,10.0,13.5,12.8,6.5,15.0,"8,565","106,421"
#1976D2,16035,Clearwater County,Idaho,6.3,11.7,12.8,9.4,6.0,26.7,"7,473","56,978"
#FBC02D,36031,Essex County,New York,6.3,3.6,9.9,11.4,7.6,22.8,"8,539","73,826"
#388E3C,27165,Watonwan County,Minnesota,6.3,11.7,13.4,13.2,5.5,20.0,"9,903","68,428"
#FBC02D,36079,Putnam County,New York,6.2,3.7,5.0,14.5,7.0,16.7,"9,961","131,096"
#455A64,53059,Skamania County,Washington,6.2,4.0,12.8,9.9,6.6,19.9,"7,271","77,041"
#455A64,51600,Fairfax city,Virginia,6.2,7.7,9.3,13.7,7.0,14.9,"9,043","138,291"
#E64A19,41047,Marion County,Oregon,6.2,8.0,14.2,11.8,6.3,15.3,"8,422","75,666"
#1976D2,15003,Honolulu County,Hawaii,6.2,3.3,8.3,14.0,8.4,17.3,"7,404","109,304"
#1976D2,15001,Hawaii County,Hawaii,6.2,4.9,15.6,10.8,8.3,20.2,"5,793","82,222"
#E64A19,42129,Westmoreland County,Pennsylvania,6.2,3.4,10.0,17.3,7.1,22.1,"10,391","78,999"
#455A64,51107,Loudoun County,Virginia,6.2,5.7,3.4,14.5,6.5,9.0,"8,745","167,684"
